timestamp_ms,current_mA,voltage_mV,ax_x100,ay_x100,az_x100,amag_x100
57565,-21,22725,81,-85,1012,1019
58167,-4,22725,88,-72,1009,1015
58764,-23,22725,87,-89,1007,1014
59369,-13,22725,95,-100,1008,1018
59972,-7,22725,87,-102,1008,1017
60576,-19,22725,86,-105,1009,1018
61244,-23,22725,90,-108,1008,1018
61847,-9,22725,85,-98,1006,1014
62436,26,22725,94,-107,1005,1015
63028,20,22725,90,-94,1008,1016
63626,-6,22725,90,-97,1007,1015
64227,-4,22725,90,-96,1007,1016
64822,-7,22725,90,-105,1007,1016
65419,-17,22725,92,-115,1003,1014
66020,12,22725,95,-106,1001,1011
66625,20,22725,43,-62,1033,1036
67228,37,22725,86,-83,1006,1013
67829,39,22725,79,-96,1005,1012
68431,39,22725,96,-101,1003,1013
69040,39,22725,94,-99,1007,1016
69644,39,22725,87,-103,1008,1017
70253,33,22725,84,-99,1008,1016
70917,37,22725,93,-103,1008,1018
71519,35,22725,80,-104,1009,1017
72117,26,22725,82,-93,1005,1012
72711,39,22725,86,-104,1006,1015
73306,31,22725,101,-97,1001,1011
73906,37,22725,85,-108,1002,1011
74514,29,22725,84,-114,1007,1017
75115,35,22725,84,-119,1007,1018
75716,33,22725,92,-100,1005,1015
76323,37,22725,92,-101,999,1008
76921,39,22725,89,-116,1014,1025
77520,39,22725,87,-105,1008,1018
78124,39,22725,86,-99,1006,1015
78739,39,22725,88,-104,1005,1014
79346,39,22725,90,-103,1008,1017
79951,39,22725,86,-100,1009,1018
80620,39,22725,87,-99,1007,1016
81222,39,22725,89,-100,1008,1017
81819,35,22725,87,-102,1006,1015
82416,35,22725,90,-112,1010,1020
83017,37,22725,88,-104,1008,1017
83622,37,22725,89,-114,1008,1018
84228,33,22725,92,-104,1007,1016
84832,37,22725,86,-101,1005,1014
85435,33,22725,87,-103,1007,1017
86038,37,22725,85,-103,1010,1018
86639,28,22725,86,-96,1005,1014
87241,16,22725,85,-101,1007,1016
87845,35,22725,88,-105,1008,1018
88458,28,22725,90,-102,1008,1017
89065,14,22725,88,-99,1007,1016
89671,18,22725,91,-106,1003,1013
90331,35,22725,85,-97,1007,1016
90935,29,22725,90,-103,1006,1015
91534,22,22725,89,-109,1008,1018
92136,35,22725,82,-103,1010,1019
92734,24,22725,89,-106,1009,1019
93348,16,22725,85,-98,1007,1016
93955,29,22725,85,-108,1007,1016
94556,37,22725,83,-82,1002,1009
95161,37,22725,87,-101,1006,1015
95767,39,22725,89,-108,1007,1017
96370,39,22725,88,-106,1011,1021
96972,39,22725,89,-102,1008,1017
97575,39,22725,89,-104,1009,1018
98188,39,22725,85,-104,1008,1017
98795,33,22725,87,-97,1010,1018
99406,39,22725,89,-111,1002,1012
100076,37,22725,88,-108,1008,1018
100680,39,22725,87,-93,1007,1015
101282,39,22725,87,-102,1008,1017
101892,39,22725,86,-96,1007,1015
102491,39,22725,89,-103,1007,1016
103097,39,22725,89,-105,1008,1018
103706,39,22725,87,-100,1007,1015
104313,39,22725,88,-100,1008,1016
104917,39,22725,87,-101,1006,1015
105527,39,22725,87,-102,1007,1016
106131,39,22725,89,-101,1006,1015
106739,39,22725,87,-98,1007,1016
107347,39,22725,84,-84,1005,1012
107961,39,22725,94,-101,1005,1014
108571,37,22725,86,-103,1005,1014
109181,31,22725,87,-100,1007,1016
109846,20,22725,91,-109,1017,1027
110457,33,22725,135,-66,900,912
111063,37,22725,139,-60,950,962
111664,39,22725,165,-139,1006,1029
112272,39,22725,173,-118,974,997
112881,39,22725,171,-91,978,997
113486,39,22725,86,23,1064,1068
114099,37,22725,98,-29,1046,1051
114707,35,22725,144,-128,999,1018
115317,-6,22725,134,-74,1059,1070
115928,26,22725,223,-70,1022,1049
116534,29,22725,227,-49,971,998
117144,37,22725,285,-109,904,954
117761,33,22725,235,-50,990,1019
118381,28,22725,78,66,1033,1038
118993,20,22725,42,-20,1064,1065
119666,16,22725,64,-81,1015,1020
120275,9,22725,78,-62,1013,1018
120889,9,22725,158,-64,1007,1022
121493,-4,22725,209,-54,993,1017
122097,22,22725,188,-25,947,966
122710,29,22725,212,-94,1049,1074
123317,28,22725,23,125,1197,1204
123928,22,22725,176,-208,1009,1046
124534,-2,22725,135,-66,1061,1072
125148,22,22725,137,-90,1026,1040
125760,37,22725,184,-44,1060,1077
126369,28,22725,191,79,1040,1060
126992,35,22725,269,-105,971,1013
127611,39,22725,272,-100,1025,1066
128226,16,22725,306,-69,1004,1052
128846,26,22725,169,-68,983,1000
129516,28,22725,281,-84,985,1028
130125,9,22725,255,-71,983,1018
130728,22,22725,252,-65,980,1014
131336,39,22725,199,-81,984,1007
131946,39,22725,263,-83,968,1007
132562,39,22725,253,-98,985,1021
133174,39,22725,254,-77,978,1014
133782,39,22725,248,-75,965,1000
134396,39,22725,252,-65,984,1018
135010,39,22725,253,-60,986,1020
135618,39,22725,206,-74,1021,1044
136234,39,22725,256,-86,981,1018
136858,39,22725,271,-81,976,1016
137475,39,22725,261,-74,994,1030
138092,39,22725,240,-74,988,1019
138704,39,22725,256,-72,978,1014
139380,39,22725,257,-81,982,1018
139996,39,22725,255,-73,980,1016
140602,39,22725,302,-76,991,1038
141213,39,22725,234,-75,977,1008
141826,39,22725,255,-62,976,1011
142437,39,22725,255,-78,977,1013
143049,37,22725,251,-77,980,1015
143656,39,22725,265,-108,980,1021
144266,33,22725,261,-73,969,1006
144883,29,22725,252,-82,990,1025
145493,14,22725,259,-72,987,1023
146112,24,22725,259,-76,981,1017
146726,24,22725,274,-85,979,1020
147346,28,22725,256,-72,987,1022
147960,16,22725,164,-82,982,999
148579,12,22725,248,-53,975,1008
149247,22,22725,272,-69,978,1017
149859,24,22725,252,-78,930,967
150466,-23,22718,277,53,1086,1122
151079,-28,22725,267,-87,966,1007
151685,-17,22725,196,-79,1020,1042
152300,-26,22725,198,-6,1043,1061
152910,-19,22725,196,-95,955,980
153519,-13,22725,139,-75,980,993
154136,-7,22725,156,-143,982,1004
154751,-13,22725,87,-69,1020,1026
155369,-28,22725,84,-147,1026,1040
155986,-25,22725,118,-83,998,1008
156603,-7,22725,81,-78,1021,1027
157268,-21,22725,67,-66,1007,1011
157864,-34,22725,88,-87,995,1003
158465,-30,22725,65,-55,1172,1175
159120,-11,22725,107,-60,1013,1021
159714,3,22725,121,-97,1005,1017
160303,-11,22725,111,-46,1059,1066
160890,-6,22725,133,-168,1086,1107
161484,-25,22725,137,11,937,947
162076,-19,22725,194,-114,928,955
162671,-23,22725,142,-27,971,981
163263,-36,22725,105,-70,978,986
163859,-36,22725,72,-122,1096,1105
164454,-36,22725,99,-28,1016,1022
165052,-34,22725,107,-47,1018,1025
165643,-21,22725,91,-59,1010,1016
166238,-13,22725,85,-51,1009,1014
166843,-30,22725,82,-52,1010,1015
167439,-30,22725,78,-54,1010,1015
168037,-34,22725,74,-41,1012,1015
168699,-19,22725,39,-68,1007,1010
169289,-17,22725,80,-70,1030,1036
169877,18,22725,72,-54,1010,1014
170465,37,22725,3,-59,1024,1026
171059,29,22725,46,-48,958,961
171656,31,22725,67,-80,1014,1019
172251,-4,22725,44,-66,1018,1021
172845,18,22725,86,-54,1004,1010
173438,22,22725,71,-46,1015,1019
174036,-17,22725,48,-37,1013,1015
174631,-13,22725,64,-37,1009,1012
175228,-24,22725,78,-53,1008,1013
175824,12,22725,73,-49,1004,1008
176434,5,22725,86,-63,1010,1015
177035,-7,22725,97,-63,1006,1012
177634,-2,22725,47,-45,1004,1007
178299,-2,22725,51,-71,1015,1019
178897,0,22725,83,-56,1021,1025
179497,24,22725,74,-37,1023,1027
180091,9,22725,139,-52,1015,1026
180681,20,22725,115,-19,1010,1017
181283,3,22725,91,-47,1016,1021
181875,-2,22725,82,-56,1015,1020
182468,26,22725,79,-54,1013,1018
183064,28,22725,67,-60,1019,1023
183670,-6,22725,77,-56,1012,1016
184270,-2,22725,73,-54,1011,1015
184869,14,22725,74,-57,1011,1015
185471,10,22725,79,-65,1027,1033
186076,16,22725,67,-61,1019,1023
186676,-30,22725,70,-48,1005,1009
187276,-23,22725,90,-55,1013,1019
187931,-23,22725,72,-56,1014,1018
188535,-32,22725,69,-64,1014,1019
189134,-28,22725,74,-46,1009,1012
189728,-28,22725,71,-41,1012,1016
190325,-30,22725,75,-59,1013,1018
190929,5,22725,65,-22,1006,1009
191527,5,22725,79,-63,997,1002
192126,-2,22725,80,-62,1011,1016
192726,-26,22725,74,-49,1011,1015
193330,-34,22725,73,-55,1014,1018
193926,-36,22725,79,-56,1009,1014
194526,-7,22725,68,-45,1010,1013
195130,-30,22725,82,-51,1020,1025
195736,-34,22725,79,-68,1010,1015
196338,-36,22725,49,-60,1019,1022
196941,-30,22725,82,-51,1010,1014
197602,-34,22725,64,-48,1012,1015
198207,-36,22725,72,-50,1011,1015
198805,-36,22725,98,-47,1014,1020
199403,-36,22725,67,-51,1009,1013
199999,-24,22725,76,-56,1010,1015
200598,-32,22725,76,-51,1012,1016
201202,-30,22725,78,-68,1012,1018
201803,-36,22725,77,-50,1012,1016
202402,-36,22725,71,-52,1008,1012
203005,-32,22725,72,-54,1014,1018
203607,-34,22725,80,-49,1011,1015
204207,-28,22725,77,-53,1014,1018
204810,-36,22725,87,-56,1012,1018
205418,-32,22725,70,-51,1013,1017
206035,-36,22725,79,-50,1016,1020
206645,-36,22725,82,-67,1010,1015
207302,-32,22725,80,-47,1010,1015
207904,-34,22725,78,-31,1022,1026
208494,-36,22725,69,-10,1014,1016
209095,-36,22725,78,-60,1007,1011
209691,-36,22725,73,-54,1006,1010
210292,-36,22725,78,-47,1014,1018
210888,-36,22725,80,-52,1012,1017
211486,-36,22725,84,-59,1020,1025
212084,-36,22726,74,-48,1006,1010
212691,-36,22726,81,-45,1012,1016
213292,-36,22727,66,-62,1012,1017
213896,-36,22726,90,-69,1012,1019
214500,-36,22728,72,-41,1005,1008
215112,-36,22728,75,-59,1010,1014
215715,-36,22729,89,-65,1012,1018
216323,-36,22731,76,-48,1014,1018
216998,-36,22731,76,-44,1015,1019
217602,-34,22729,78,-44,1017,1021
218198,-36,22733,79,-63,1010,1015
218797,-36,22731,78,-52,1014,1019
219395,-36,22734,78,-54,1013,1017
220001,-36,22733,80,-56,1012,1017
220602,-34,22734,76,-54,1012,1017
221206,-36,22734,76,-50,1012,1016
221804,-36,22734,80,-55,1011,1016
222409,-36,22736,76,-57,1016,1020
223016,-36,22736,78,-54,1012,1016
223626,-36,22740,75,-47,1015,1019
224233,-36,22740,74,-54,1016,1020
224839,-36,22739,78,-60,1012,1017
225440,-36,22740,70,-35,1010,1013
226047,-36,22735,78,-58,1012,1017
226708,-36,22740,77,-73,1014,1020
227312,-36,22740,82,-66,1017,1023
227912,-36,22740,73,-55,1013,1017
228509,-36,22740,73,-58,1013,1017
229114,-36,22740,79,-47,1010,1015
229717,-36,22739,82,-55,1017,1022
230324,-36,22740,77,-53,1015,1019
230929,-36,22740,79,-54,1009,1014
231533,-36,22739,75,-57,1013,1017
232141,-36,22740,71,-66,1014,1019
232749,-36,22740,78,-44,1012,1016
233355,-36,22740,85,-60,1012,1018
233962,-36,22740,78,-59,1014,1019
234579,-36,22740,78,-52,1013,1017
235184,-36,22740,78,-53,1016,1020
235793,-36,22740,76,-53,1015,1019
236465,-36,22740,77,-52,1013,1017
237071,-36,22740,80,-59,1015,1020
237668,-36,22740,78,-54,1014,1019
238272,-36,22740,79,-63,1013,1018
238877,-36,22740,80,-49,1015,1019
239483,-36,22740,75,-53,1012,1017
240083,-36,22740,80,-58,1013,1018
240693,-36,22740,80,-57,1016,1021
241301,-36,22740,78,-63,1014,1019
241913,-36,22740,78,-50,1014,1018
242519,-36,22740,81,-56,1013,1018
243125,-36,22740,81,-70,1017,1023
243733,-36,22740,76,-53,1013,1017
244350,-36,22740,81,-57,1016,1020
244964,-36,22740,84,-63,1016,1021
245578,-36,22740,79,-51,1017,1021
246247,-36,22740,80,-58,1013,1018
246852,-36,22740,83,-69,1014,1020
247456,-36,22740,79,-51,1014,1018
248055,-36,22740,78,-53,1011,1016
248659,-36,22740,78,-58,1013,1018
249269,-36,22740,77,-47,1012,1016
249876,-36,22740,120,-52,981,990
250483,-36,22740,127,-54,987,996
251087,-36,22740,124,-43,1001,1009
251697,-36,22740,122,-51,1018,1027
252304,-36,22740,120,-55,1009,1018
252910,-230,22740,123,-55,1008,1017
253518,-602,22740,118,-53,1013,1021
254131,-384,22740,123,-49,1001,1010
254750,-36,22740,115,-58,1001,1009
255364,-36,22740,106,-52,1018,1025
256047,-36,22740,78,-74,1036,1042
256660,-36,22740,86,-51,1011,1016
257266,-36,22740,90,-63,1011,1017
257877,-36,22740,75,-61,1016,1020
258481,-36,22740,65,0,1015,1017
259091,-36,22740,78,-60,1014,1019
259696,-36,22740,99,-53,1012,1018
260308,-36,22740,79,-56,1014,1018
260915,-36,22740,78,-55,1015,1020
261535,-36,22740,79,-57,1015,1020
262142,-36,22740,80,-54,1013,1018
262755,-36,22740,77,-54,1013,1018
263365,-36,22740,79,-55,1014,1019
263984,-36,22740,78,-55,1014,1018
264598,-36,22740,79,-54,1015,1019
265213,-36,22740,80,-55,1013,1018
265883,-36,22740,81,-58,1014,1019
266489,-36,22740,86,-56,1015,1021
267095,-36,22740,79,-59,1017,1022
267704,-36,22740,79,-49,1015,1019
268308,-36,22740,81,-58,1015,1020
268926,-36,22740,78,-52,1014,1018
269536,-36,22740,78,-50,1014,1018
270144,-36,22740,81,-67,1014,1020
270758,-36,22740,79,-50,1014,1019
271373,-36,22740,76,-70,1015,1021
271987,-36,22740,78,-49,1017,1022
272601,-36,22740,70,-80,1020,1026
273215,-36,22740,71,-47,1014,1017
273836,-36,22740,62,-56,1014,1018
274451,-36,22740,83,-70,1025,1031
275062,-36,22740,79,-54,1021,1026
275740,-36,22740,88,-71,1025,1032
276354,-36,22740,92,-49,1013,1019
276960,-36,22740,92,-52,1011,1017
277566,-36,22740,81,-47,1014,1019
278174,-36,22740,77,-37,1017,1020
278791,-36,22740,79,-61,1014,1019
279400,-36,22740,65,-63,1014,1018
280015,-36,22740,66,-71,1009,1014
280622,-36,22740,66,-61,1010,1014
281240,-36,22740,52,-62,1017,1021
281855,-36,22740,52,-51,1010,1013
282469,-36,22740,49,-59,1013,1016
283087,-36,22740,74,-56,1019,1023
283713,-36,22740,50,-41,1022,1024
284331,-36,22740,68,-51,1022,1025
284951,-36,22740,61,-67,1032,1036
285625,-36,22740,66,-64,1020,1024
286235,-36,22741,78,-47,1015,1019
286844,-36,22741,69,-50,975,979
287462,-36,22740,96,-94,1037,1046
288073,-36,22740,73,-80,1016,1022
288689,-36,22740,82,-84,1033,1039
289303,-36,22740,77,-66,1004,1009
289911,-36,22740,75,-117,1013,1023
290519,-36,22740,78,-46,1018,1022
291138,-36,22740,102,-84,1036,1045
291755,-36,22740,90,-38,992,997
292375,-36,22740,177,20,910,928
292988,-40,22740,79,24,1029,1033
293609,-36,22741,105,122,855,870
294225,-36,22740,72,-44,1057,1060
294844,-38,22740,64,-16,994,997
295562,-40,22740,64,-93,1077,1083
296157,-38,22740,66,-73,1030,1035
296753,-36,22740,79,-49,986,991
297344,-36,22740,62,-68,1041,1045
297939,-36,22740,73,-53,1003,1007
298530,-36,22740,81,-63,1064,1069
299123,-36,22740,83,-98,1021,1029
299713,-36,22741,68,-68,1028,1033
300306,-36,22740,69,-71,1023,1028
300905,-36,22740,70,-50,944,948
301496,-38,22740,81,-67,1014,1019
302090,-48,22740,83,6,1005,1009
302683,-42,22740,82,-41,995,999
303283,-42,22740,67,-5,1012,1015
303880,-36,22740,70,-44,996,1000
304479,-36,22740,86,-86,1020,1027
305130,-36,22740,47,-23,977,978
305731,-36,22740,71,27,968,971
306324,-36,22740,80,-15,1002,1005
306913,-36,22740,68,-36,1021,1024
307505,-36,22740,81,-37,1033,1037
308100,-36,22740,84,-37,1001,1005
308693,-36,22740,72,-25,980,983
309282,-40,22740,52,5,1048,1049
309872,-36,22740,72,-20,1020,1023
310472,-38,22740,71,-75,996,1002
311066,-38,22740,87,-56,978,983
311666,-36,22740,86,-82,1009,1016
312261,-38,22740,71,-38,1062,1065
312862,-38,22740,78,-97,994,1002
313460,-36,22740,65,-101,1034,1041
314067,-36,22740,73,-54,1016,1020
314725,-38,22740,83,-87,1036,1043
315320,-36,22740,81,-93,1037,1045
315916,-46,22740,70,-22,1036,1038
316513,-40,22740,71,-28,984,987
317106,-42,22740,86,-94,1090,1097
317702,-40,22740,60,40,1057,1059
318293,-38,22740,88,-53,1032,1037
318891,-44,22740,92,-70,1050,1057
319485,-56,22740,71,-13,863,866
320088,-63,22740,138,66,1025,1037
320684,-46,22740,82,-52,984,989
321281,-42,22740,83,-108,1034,1043
321880,-85,22740,81,-54,976,981
322486,-85,22740,70,-21,1033,1036
323090,-67,22740,80,-149,1091,1104
323691,-65,22740,65,-54,1020,1024
324356,-59,22740,76,-6,992,995
324954,-40,22740,79,-22,1000,1003
325546,-40,22740,70,0,1009,1011
326147,-36,22740,94,-38,1002,1007
326745,-36,22740,83,-28,1010,1014
327342,-38,22740,81,-50,1034,1039
327939,-36,22740,67,37,1032,1035
328531,-36,22740,47,-42,1000,1002
329127,-36,22740,63,-6,1040,1041
329732,-36,22740,76,-72,971,976
330335,-36,22740,59,-44,1011,1013
330936,-36,22740,87,-87,1018,1026
331538,-36,22740,114,-23,1024,1031
332145,-36,22740,111,-41,1016,1023
332756,-36,22740,134,-35,998,1008
333357,-38,22740,98,-42,1011,1017
334025,-36,22740,67,-46,1016,1020
334625,-36,22740,70,-51,1015,1019
335220,-36,22740,65,-47,1016,1019
335819,-36,22740,63,-48,1017,1020
336415,-36,22740,71,-45,1016,1019
337014,-36,22740,68,-46,1016,1019
337613,-36,22740,66,-44,1017,1020
338210,-36,22740,67,-47,1016,1019
338820,-36,22740,65,-48,1017,1021
339428,-36,22740,69,-48,1018,1022
340029,-36,22740,41,-43,1017,1019
340633,-36,22740,33,-27,1003,1004
341231,-36,22740,26,-38,1017,1018
341839,-36,22740,49,-56,1020,1022
342439,-36,22740,46,-48,1016,1018
343046,-36,22740,77,-26,1009,1012
343704,-36,22740,49,-64,1009,1012
344305,-36,22740,52,0,1050,1051
344904,-36,22740,67,-5,991,994
345498,-36,22740,67,-21,1022,1024
346102,-36,22740,69,-1,1015,1018
346703,-36,22740,60,-63,1045,1049
347301,-36,22740,84,-18,1033,1036
347904,-36,22740,79,13,1008,1011
348514,-36,22740,93,-4,1012,1016
349117,-30,22740,87,-4,1006,1010
349715,-36,22740,84,-17,1013,1017
350313,-36,22740,82,-27,1013,1017
350915,-36,22740,94,-19,1023,1028
351527,-36,22740,95,-27,1018,1023
352130,-36,22740,116,-32,1016,1023
352740,-36,22740,66,-38,1020,1023
353414,-36,22740,69,-35,1018,1021
354012,-36,22740,67,-39,1015,1018
354610,-36,22740,96,-26,1021,1026
355206,-34,22740,92,-27,1014,1018
355802,-36,22740,69,-32,1022,1025
356401,-36,22740,61,-22,1022,1024
356998,-34,22740,80,-114,1025,1034
357605,-34,22740,137,7,960,970
358205,-34,22740,132,-18,987,996
358809,-26,22740,26,317,869,925
359407,-34,22740,40,-12,1023,1024
360012,-34,22740,65,-35,1001,1004
360615,-36,22740,73,-36,1020,1024
361226,-32,22740,81,-41,1016,1021
361832,-32,22740,83,-35,1016,1020
362443,-34,22740,65,-39,1019,1022
363109,-36,22740,69,-48,1017,1021
363714,-28,22740,75,-44,1017,1021
364308,-36,22740,73,-38,1013,1016
364906,-34,22740,62,-32,1015,1018
365511,-36,22740,71,-56,1028,1032
366114,-36,22740,63,-37,1016,1018
366722,-36,22740,75,-41,1016,1020
367325,-36,22740,70,-36,1015,1018
367929,-36,22740,64,-40,1018,1020
368536,-36,22740,62,-38,1017,1019
369143,-36,22740,68,-33,1017,1020
369753,-32,22740,67,-37,1017,1020
370355,-32,22740,67,-38,1016,1019
370971,-32,22740,65,-37,1016,1019
371578,-30,22740,67,-37,1014,1017
372184,-23,22740,67,-38,1016,1019
372859,-30,22740,65,-37,1016,1019
373461,-28,22740,61,-39,1017,1019
374064,-34,22740,54,-35,1019,1021
374663,-36,22740,69,-39,1019,1022
375266,-23,22740,80,-40,1013,1017
375871,-36,22740,75,-38,1015,1019
376476,-36,22740,72,-34,1014,1017
377076,-32,22740,60,-38,1015,1018
377680,-30,22740,57,-43,1016,1019
378298,-36,22740,37,-40,1019,1021
378903,-36,22740,49,-38,1012,1014
379510,-36,22740,42,-39,1019,1020
380126,-34,22740,74,-13,1015,1018
380735,-30,22740,55,-35,1024,1027
381341,-36,22740,63,-30,1011,1013
381951,-36,22740,69,-52,1032,1036
382622,-32,22740,65,-37,1007,1010
383228,-36,22740,62,-26,1010,1012
383827,-34,22740,48,-24,1012,1014
384433,-34,22740,51,-28,1021,1023
385036,-30,22740,46,-27,1013,1014
385644,-17,22740,93,-46,1027,1032
386247,10,22740,125,-15,996,1004
386855,14,22740,77,-28,1010,1013
387461,-2,22740,39,-38,1018,1020
388081,3,22740,55,-48,1019,1022
388691,-17,22740,35,-27,1021,1022
389297,7,22740,57,-37,1018,1020
389909,-32,22740,60,-40,1014,1017
390526,-36,22740,66,-31,1010,1013
391142,-36,22740,110,-30,1013,1020
391754,-28,22740,81,-39,1015,1019
392425,-19,22740,72,-57,1016,1020
393038,-23,22740,63,-37,1017,1020
393640,-17,22740,65,-32,1012,1015
394246,-34,22740,60,-29,1017,1019
394853,-34,22740,62,-30,1016,1018
395471,-36,22740,65,-37,1019,1022
396079,-32,22740,63,-32,1019,1022
396685,-34,22740,63,-34,1016,1019
397294,-36,22740,65,-34,1015,1018
397908,-36,22740,61,-32,1015,1018
398518,-32,22740,64,-36,1017,1019
399127,-32,22740,62,-33,1017,1020
399735,-34,22740,64,-35,1015,1017
400356,-34,22740,64,-30,1017,1019
400973,-36,22740,63,-29,1016,1018
401586,-36,22740,63,-36,1017,1020
402259,-34,22740,64,-33,1018,1020
402873,-36,22740,63,-33,1015,1017
403475,-36,22740,64,-34,1016,1019
404084,-36,22740,63,-33,1016,1019
404696,-36,22740,62,-33,1017,1019
405309,-34,22740,62,-35,1017,1020
405915,-36,22740,63,-33,1015,1018
406524,-34,22740,64,-32,1016,1019
407133,-36,22740,62,-34,1017,1020
407750,-34,22740,62,-33,1016,1019
408363,-32,22740,63,-34,1017,1019
408976,-28,22740,62,-33,1016,1019
409588,-26,22740,62,-31,1016,1019
410213,-36,22740,62,-29,1015,1018
410828,-34,22740,58,-31,1019,1022
411444,-26,22740,61,-34,1017,1019
412122,-34,22740,62,-34,1015,1017
412733,-36,22740,65,-27,1014,1017
413346,-36,22740,61,-29,1015,1017
413957,-21,22740,66,-44,1018,1021
414564,-36,22740,62,-29,1018,1020
415174,-36,22740,66,-35,1020,1022
415786,-36,22740,62,-30,1016,1018
416398,-28,22740,63,-40,1023,1026
417010,-32,22740,63,-33,1016,1018
417630,-34,22740,63,-31,1016,1018
418255,-28,22740,65,-30,1011,1014
418877,-36,22740,63,-34,1015,1018
419487,-36,22740,63,-26,1016,1018
420107,-36,22740,64,-39,1015,1018
420719,-36,22740,62,-31,1016,1018
421338,-36,22740,64,-35,1016,1019
422016,-36,22740,63,-32,1015,1018
422627,-36,22740,63,-36,1015,1017
423231,-34,22740,64,-40,1015,1018
423839,-24,22740,62,-32,1015,1018
424448,-26,22740,61,-32,1015,1018
425064,-1601,22737,40,-37,1018,1019
425675,-6309,22734,32,-39,1016,1018
426289,-10532,22723,25,-30,1013,1014
426902,-15841,22705,19,-24,1004,1004
427525,-18364,22693,20,-6,1014,1014
428137,-18623,22693,17,-31,1004,1004
428755,-20264,22683,14,-33,1013,1014
429372,-23602,22656,23,-33,1032,1033
429997,-22364,22673,3,-9,972,972
430612,-22058,22676,20,-12,1000,1001
431231,-22429,22676,38,-35,1032,1033
431910,-20955,22687,30,-74,1043,1046
432528,-21348,22684,10,-45,1022,1023
433138,-20442,22690,75,-86,1013,1020
433752,-19376,22698,35,-24,977,978
434343,-21204,22683,31,-44,1004,1005
434940,-21429,22686,49,21,914,916
435532,-20689,22694,67,-107,1155,1162
436131,-19665,22698,72,-60,741,747
436726,-18876,22698,35,-65,932,935
437322,-18168,22699,5,2,953,953
437911,-17485,22705,54,-25,963,965
438505,-16755,22712,100,-86,1015,1023
439095,-16139,22710,0,-67,1198,1200
439693,-15571,22710,-32,-33,1036,1038
440291,-15016,22711,41,-114,975,983
440888,-14534,22715,28,12,1047,1047
441546,-13901,22724,20,6,1021,1021
442138,-13502,22725,38,-6,1022,1023
442728,-13117,22725,36,39,977,978
443315,-12660,22725,171,-107,938,959
443905,-12265,22725,47,3,883,884
444497,-11901,22725,47,-67,1039,1042
445094,-11562,22725,-44,-7,906,907
445685,-11241,22725,90,-117,1077,1087
446277,-10940,22725,-48,-68,1047,1050
446881,-10683,22724,20,0,1006,1006
447473,-11446,22727,83,-5,700,705
448069,-14314,22716,384,-51,1143,1207
448665,-13839,22713,61,-91,1155,1160
449267,-13616,22717,58,-8,976,978
449861,-13057,22715,64,-28,1035,1038
450462,-12923,22715,37,-54,985,987
451124,-12526,22719,-37,-27,895,896
451718,-11882,22715,-63,-23,911,913
