timestamp_ms,current_mA,voltage_mV,ax_x100,ay_x100,az_x100,amag_x100
149636,-68,22755,99,-32,999,1004
150249,-68,22755,76,10,1017,1020
150867,-68,22755,96,33,1008,1013
151481,-68,22755,68,2,1001,1003
152107,-68,22755,101,10,1010,1015
152721,-68,22755,96,-21,1002,1007
153396,-68,22755,67,1,1023,1025
154004,-68,22755,109,-59,1010,1018
154620,-68,22755,80,42,1013,1018
155226,-68,22755,91,3,1030,1034
155836,-68,22755,59,63,995,999
156449,-68,22755,82,7,1040,1043
157107,-68,22755,108,-65,992,1000
157699,-68,22755,79,-1,1034,1037
158287,-68,22755,86,59,1032,1038
158884,-68,22755,89,56,1050,1055
159481,-68,22755,78,75,1026,1032
160079,-68,22755,86,44,1003,1008
160677,-68,22755,66,53,1016,1019
161269,-68,22755,67,35,1010,1013
161868,-68,22755,97,49,1054,1060
162464,-68,22755,100,44,1036,1041
163119,-68,22755,89,92,1023,1031
163705,-68,22755,60,46,1009,1012
164300,-68,22755,86,-20,1013,1017
164886,-68,22755,71,71,1031,1036
165474,-68,22755,83,25,983,987
166067,-68,22755,82,-11,1064,1067
166665,-68,22755,91,50,983,989
167260,-68,22755,103,43,1010,1016
167850,-68,22755,86,104,1059,1068
168442,-68,22755,90,80,1010,1017
169043,-68,22755,89,73,1025,1031
169643,-68,22755,111,19,1010,1016
170235,-68,22755,99,28,1007,1012
170834,-68,22755,108,32,1035,1041
171438,-68,22755,105,46,1004,1011
172035,-68,22755,147,40,1006,1018
172696,-68,22755,121,22,1015,1022
173291,-68,22755,87,28,1015,1019
173886,-68,22755,99,32,1020,1025
174479,-68,22755,93,27,1015,1019
175068,-68,22755,90,30,1015,1020
175657,-68,22755,87,28,1016,1020
176251,-68,22755,115,31,1010,1017
176851,-68,22755,73,42,1014,1017
177445,-68,22755,97,26,1015,1020
178043,-68,22755,87,24,1016,1020
178648,-68,22755,85,21,1015,1019
179242,-68,22755,87,14,1019,1023
179835,-68,22755,94,30,1009,1014
180434,-68,22755,90,17,1013,1017
181044,-68,22755,91,22,1017,1021
181643,-68,22755,87,23,1016,1020
182299,-68,22755,93,24,1008,1012
182887,-68,22755,87,29,1014,1019
183481,-68,22755,88,44,1008,1013
184074,-68,22755,88,26,1014,1018
184666,-68,22755,87,26,1014,1018
185262,-68,22755,93,21,1017,1022
185861,-68,22755,89,18,1018,1022
186460,-68,22755,86,23,1014,1018
187055,-68,22755,92,31,1017,1021
187653,-68,22755,83,32,1015,1019
188251,-68,22755,90,23,1017,1021
188847,-68,22755,88,26,1014,1019
189442,-68,22755,89,23,1017,1021
190039,-68,22755,88,24,1014,1019
190644,-68,22755,89,32,1014,1019
191242,-68,22755,91,30,1016,1020
191902,-68,22755,86,25,1017,1021
192493,-68,22755,89,24,1015,1019
193089,-68,22755,91,27,1016,1020
193683,-68,22755,87,28,1016,1020
194279,-68,22755,87,34,1016,1020
194869,-68,22755,89,21,1007,1011
195471,-68,22755,91,22,1014,1019
196072,-68,22755,83,27,1016,1020
196665,-68,22755,89,25,1016,1020
197261,-68,22755,92,24,1013,1017
197862,-68,22755,85,27,1015,1019
198462,-68,22755,87,24,1015,1019
199059,-68,22755,86,30,1015,1020
199655,-68,22755,92,26,1016,1021
200259,-68,22755,89,27,1015,1019
200861,-68,22755,91,31,1014,1018
201523,-68,22755,92,30,1012,1017
202115,-68,22755,87,22,1016,1020
202711,-68,22755,92,27,1014,1019
203307,-68,22755,89,25,1016,1020
203907,-68,22755,88,25,1015,1019
204501,-68,22755,89,26,1014,1018
205100,-68,22755,87,29,1016,1020
205699,-68,22755,87,30,1015,1019
206300,-68,22755,87,27,1015,1019
206897,-68,22755,93,27,1017,1022
207503,-68,22755,87,28,1017,1021
208101,-68,22755,98,29,1014,1019
208701,-68,22755,86,21,1013,1017
209302,-68,22755,89,25,1014,1018
209908,-68,22755,90,27,1015,1020
210510,-68,22755,85,38,1018,1022
211170,-68,22755,89,30,1015,1019
211764,-68,22755,88,32,1016,1020
212367,-68,22755,93,30,1016,1021
212965,-68,22755,85,21,1014,1018
213560,-68,22755,89,27,1015,1019
214161,-68,22755,89,27,1014,1018
214761,-68,22755,88,27,1015,1019
215357,-68,22755,88,27,1014,1019
215963,-68,22755,88,26,1015,1019
216562,-68,22755,87,25,1015,1019
217165,-68,22755,89,27,1014,1019
217771,-68,22755,88,26,1014,1019
218372,-68,22755,89,26,1015,1019
218975,-68,22755,88,28,1016,1020
219587,-68,22755,88,25,1015,1019
220208,-68,22755,90,27,1014,1018
220873,-68,22755,88,27,1015,1020
221471,-68,22755,89,29,1014,1018
222073,-68,22755,87,24,1017,1021
222681,-68,22755,87,26,1014,1018
223279,-68,22755,90,26,1015,1020
223878,-68,22755,85,26,1015,1019
224478,-68,22755,90,26,1016,1020
225081,-68,22755,86,27,1016,1020
225687,-68,22755,91,26,1014,1019
226287,-68,22755,86,22,1014,1018
226894,-68,22755,89,32,1013,1018
227498,-68,22755,88,7,1017,1021
228101,-68,22755,56,33,1011,1013
228715,-68,22755,62,28,1013,1015
229328,-68,22755,66,24,1016,1018
229934,-68,22755,87,21,1012,1016
230606,-68,22755,85,-18,1005,1009
231205,-68,22755,86,42,1008,1012
231808,-68,22755,82,30,998,1001
232411,-68,22755,95,-45,1029,1035
233012,-68,22755,87,19,1010,1014
233615,-68,22755,82,10,1018,1022
234221,-68,22755,87,35,1011,1015
234824,-68,22755,70,24,1024,1026
235426,-68,22755,51,76,1017,1021
236034,-68,22755,79,23,1028,1031
236642,-68,22755,83,15,998,1001
237244,-68,22755,74,0,1042,1045
237855,-68,22755,75,28,1009,1012
238463,-68,22755,71,46,1005,1009
239073,-68,22755,67,61,1002,1007
239683,-68,22755,90,30,1020,1024
240345,-68,22755,61,42,1029,1032
240944,-68,22755,100,26,1014,1020
241553,-68,22755,91,28,1006,1010
242156,-68,22755,131,27,1010,1018
242765,-68,22755,168,36,1003,1018
243368,-68,22755,53,39,1008,1010
243976,-68,22755,67,32,1020,1022
244586,-68,22755,55,29,1013,1015
245189,-68,22755,76,40,1013,1017
245795,-68,22755,83,44,1012,1016
246404,-68,22755,82,49,1006,1010
247009,-68,22755,134,18,1016,1025
247621,-68,22755,94,24,1015,1020
248229,-68,22755,84,23,1013,1016
248845,-68,22755,81,29,1014,1017
249450,-68,22755,92,7,1027,1031
250117,-68,22755,77,19,1017,1021
250717,-68,22755,87,49,1018,1022
251322,-68,22755,88,23,1015,1019
251923,-68,22755,94,11,1015,1019
252531,-68,22755,84,20,1014,1018
253135,-68,22755,42,41,1013,1014
253744,-68,22755,77,6,1025,1028
254348,-68,22755,86,47,1013,1017
254953,-68,22755,82,41,1005,1010
255562,-68,22755,81,14,1015,1018
256173,-68,22755,81,33,1023,1027
256785,-68,22755,88,32,1022,1026
257397,-68,22755,81,53,1014,1018
258010,-68,22755,77,62,1014,1019
258625,-68,22755,78,61,1014,1019
259238,-68,22755,66,83,1009,1015
259908,-68,22755,87,29,1023,1027
260512,-68,22755,81,46,1014,1018
261118,-68,22755,93,39,1016,1021
261721,-68,22755,84,32,1015,1019
262325,-68,22755,76,69,1010,1016
19597,-3,22755,97,33,1006,1012
20205,-8,22755,59,52,1005,1009
20810,36,22755,63,30,1016,1019
21422,8,22755,74,28,1033,1036
22036,17,22755,76,22,1024,1027
22643,23,22755,77,36,1028,1032
23251,-1,22755,87,29,1001,1005
23862,4,22755,75,15,1018,1021
24478,4,22755,104,49,1011,1017
25089,25,22755,101,32,1019,1025
25705,25,22755,80,27,1014,1018
26381,6,22755,89,20,1016,1020
26991,27,22755,65,14,1016,1018
27599,40,22755,78,19,1014,1017
28203,2,22755,76,20,1017,1020
28808,6,22755,85,15,1016,1020
29421,14,22755,77,16,1016,1019
30027,6,22755,43,116,929,937
30640,12,22755,85,18,1016,1019
31251,-6,22755,75,22,1011,1014
31869,6,22755,72,22,1016,1018
32478,4,22755,80,14,1013,1017
33092,12,22755,70,23,1015,1018
33705,-4,22755,83,12,1014,1018
34323,2,22755,72,17,1016,1019
34938,42,22755,69,19,1020,1022
35554,25,22755,74,23,1013,1016
36226,4,22755,72,19,1017,1020
36841,8,22755,74,18,1018,1021
37445,8,22755,76,15,1016,1019
38052,8,22755,75,21,1015,1018
38661,14,22755,68,19,1016,1018
39277,4,22755,79,19,1018,1021
39886,-3,22755,71,15,1017,1020
40499,-10,22755,70,20,1016,1018
41108,2,22755,79,19,1016,1020
41721,34,22755,78,18,1016,1019
42338,36,22755,75,17,1015,1018
42950,44,22755,67,20,1014,1016
43563,12,22755,74,19,1017,1020
44193,36,22755,79,16,1014,1017
44804,48,22755,75,19,1021,1024
45416,15,22755,80,25,1009,1013
46091,40,22755,75,23,1013,1017
46704,25,22755,76,18,1015,1018
47312,36,22755,75,18,1017,1020
47919,31,22755,76,22,1015,1018
48531,29,22755,76,18,1013,1016
49145,14,22755,71,21,1016,1019
49755,42,22755,73,20,1016,1019
50365,14,22755,74,20,1015,1018
50980,14,22755,75,25,1015,1018
51636,10,22755,74,22,1015,1018
52227,25,22755,79,19,1014,1017
52819,-1,22755,71,12,1022,1024
53414,4,22755,75,21,1014,1017
54017,4,22755,76,20,1015,1018
54619,0,22755,76,19,1016,1019
55217,14,22755,75,20,1015,1018
55867,6,22755,75,15,1017,1020
56463,0,22755,74,21,1015,1018
57048,-8,22755,75,21,1016,1019
57641,-6,22755,71,22,1016,1019
58232,-1,22755,76,19,1014,1017
58830,-4,22755,73,26,1015,1018
59424,6,22755,77,18,1015,1018
60016,6,22755,74,17,1016,1019
60607,6,22755,76,9,1019,1022
61206,12,22755,50,14,1020,1022
61800,-4,22755,63,28,1016,1019
62393,12,22755,58,21,1008,1010
62985,34,22755,58,1,1020,1022
63592,46,22755,65,15,1022,1024
64195,36,22755,59,26,1008,1010
64794,57,22755,66,28,1015,1018
65454,44,22755,87,14,1012,1016
66057,34,22755,84,35,1013,1017
66647,48,22755,139,-55,1046,1057
67244,53,22755,74,30,1016,1019
67835,61,22755,105,24,1005,1011
68431,63,22755,44,21,1014,1015
69020,34,22755,84,27,1012,1016
69614,51,22755,70,15,1017,1019
70212,63,22755,62,24,1017,1019
70812,55,22755,129,18,1041,1050
71408,55,22755,88,8,1022,1026
72008,61,22755,80,19,1010,1014
72603,65,22755,67,17,1017,1019
73210,65,22755,68,23,1014,1016
73812,44,22755,80,18,1018,1021
74411,48,22755,82,16,1001,1005
75068,51,22755,40,15,1019,1020
75661,42,22755,87,14,1017,1021
76257,44,22755,64,17,1016,1018
76850,59,22755,74,15,1016,1019
77443,63,22755,69,20,1015,1018
78039,51,22755,70,16,1014,1017
78632,51,22755,70,18,1015,1018
79227,53,22755,67,14,1024,1026
79824,51,22755,66,9,1010,1012
80429,49,22755,68,18,1017,1020
81027,46,22755,74,16,1017,1019
81633,38,22755,68,19,1016,1018
82234,36,22755,71,17,1015,1018
82842,31,22755,73,20,1016,1019
83439,59,22755,64,18,1016,1018
84041,59,22755,76,19,1017,1020
84703,57,22755,71,17,1016,1018
85300,44,22755,66,18,1016,1018
85890,63,22755,70,19,1016,1019
86483,63,22755,69,17,1015,1018
87075,65,22755,68,15,1016,1018
87674,65,22755,72,19,1015,1018
88268,65,22755,67,16,1016,1019
88864,59,22755,67,22,1015,1018
89462,55,22755,68,18,1016,1019
90068,61,22755,79,18,1014,1018
90662,59,22755,75,17,1016,1019
91264,53,22755,63,15,1016,1018
91870,57,22755,77,18,1015,1018
92477,59,22755,66,21,1015,1017
93075,53,22755,69,18,1016,1018
93676,53,22755,77,18,1014,1017
94333,61,22755,67,10,1016,1018
94931,51,22755,70,19,1016,1019
95523,23,22755,70,17,1015,1018
96117,12,22755,71,0,1020,1022
96709,38,22755,70,21,1015,1018
97310,53,22755,70,13,1018,1020
97913,32,22755,71,19,1015,1017
98517,55,22755,70,17,1015,1018
99116,51,22755,70,19,1016,1019
99717,32,22755,76,9,1018,1021
100317,49,22755,73,12,1016,1019
100914,29,22755,69,18,1016,1019
101512,44,22755,68,20,1014,1016
102117,44,22755,78,18,1015,1018
102722,32,22755,65,21,1016,1018
103326,21,22755,81,22,1014,1017
103989,49,22755,58,22,1018,1020
104584,21,22755,73,11,1017,1020
105180,44,22755,66,20,1016,1019
105775,51,22755,49,13,1019,1020
106370,31,22755,71,12,1015,1017
106971,8,22755,96,0,1015,1020
107570,21,22755,51,12,1016,1017
108168,23,22755,72,8,1017,1019
108766,38,22755,13,8,1002,1002
109373,53,22755,42,0,1021,1022
109971,25,22755,85,-22,1025,1029
110570,61,22755,72,22,1014,1017
111170,51,22755,70,37,1017,1020
111780,59,22755,92,39,1027,1032
112383,61,22755,108,11,1006,1011
112988,61,22755,74,18,1021,1024
113654,65,22755,110,36,1015,1022
114255,65,22755,134,33,1012,1021
114850,65,22755,99,24,1012,1017
115451,65,22755,85,39,1013,1018
116052,65,22755,84,39,1013,1018
116656,65,22755,69,84,1019,1025
117256,65,22755,79,88,1009,1016
117854,65,22755,121,33,1019,1027
118456,65,22755,87,35,1011,1015
119066,65,22755,83,37,1008,1012
119675,63,22755,92,35,1017,1022
120279,65,22755,80,37,1019,1022
120885,65,22755,84,42,1012,1016
121492,65,22755,94,39,1012,1017
122096,65,22755,90,40,1011,1016
122699,63,22755,90,40,1016,1020
123362,65,22755,84,44,1017,1021
123967,61,22755,88,40,1015,1020
124569,65,22755,86,40,1014,1019
125172,65,22755,86,38,1015,1020
125770,65,22755,86,41,1014,1019
126373,65,22755,86,35,1016,1021
126974,63,22755,88,34,1016,1020
127574,65,22755,89,37,1013,1018
128177,65,22755,83,49,1014,1018
128783,63,22755,87,36,1015,1019
129392,57,22755,90,22,1014,1018
129998,65,22755,85,40,1012,1016
130608,65,22755,86,41,1014,1018
131222,65,22755,87,38,1014,1018
131833,63,22755,88,40,1012,1017
132445,65,22755,86,38,1013,1018
133109,65,22755,87,42,1012,1017
133714,65,22755,88,37,1014,1018
134311,65,22755,87,38,1013,1017
134918,65,22755,88,40,1014,1018
135519,65,22755,87,42,1012,1016
136134,65,22755,89,37,1014,1019
136736,65,22755,84,40,1014,1018
137345,65,22755,87,37,1016,1020
137950,65,22755,86,41,1014,1018
138563,65,22754,87,40,1013,1018
139166,59,22754,89,38,1013,1018
139772,65,22755,86,39,1014,1018
140380,65,22755,88,39,1014,1019
140998,65,22755,88,38,1014,1019
141608,63,22755,89,39,1014,1019
142216,61,22754,87,40,1012,1017
142891,61,22755,85,40,1013,1018
143496,65,22755,85,40,1013,1018
144099,65,22755,86,36,1014,1019
144705,65,22755,86,40,1014,1018
145305,65,22755,87,38,1014,1018
145914,63,22755,87,40,1013,1017
146517,61,22755,87,39,1015,1019
147124,65,22755,87,39,1012,1016
147726,65,22755,87,38,1013,1018
148337,57,22755,84,42,1015,1019
148940,57,22754,87,42,1014,1019
149548,61,22755,85,30,1014,1018
150158,63,22754,55,58,1018,1022
150775,65,22755,68,64,1018,1023
151388,65,22753,84,34,1008,1012
151997,65,22754,82,42,1019,1023
152667,65,22755,85,52,1018,1023
153274,65,22755,77,47,1020,1024
153882,65,22755,78,38,1011,1014
154483,65,22754,80,54,1019,1024
155092,63,22755,76,42,1020,1023
155704,63,22755,81,34,1026,1030
156309,61,22755,88,29,1015,1020
156924,65,22755,86,52,1010,1015
157537,65,22755,81,42,1009,1013
158154,61,22755,83,35,1013,1017
158765,61,22755,83,28,1014,1018
159372,57,22754,90,24,1017,1022
159980,65,22754,79,32,1020,1024
160594,65,22755,121,41,1011,1019
161214,65,22755,101,41,1014,1020
161830,65,22755,82,29,1016,1020
162502,65,22755,74,42,1014,1018
163116,65,22752,89,21,1014,1018
163720,65,22755,82,26,1019,1022
164324,65,22755,66,40,1017,1020
164932,61,22754,80,26,1014,1018
165550,65,22755,83,22,1017,1020
166159,65,22754,82,31,1015,1019
166770,63,22754,78,36,1014,1018
167376,65,22753,72,35,1016,1019
167990,57,22755,74,35,1014,1017
168599,65,22749,84,33,1013,1017
169210,63,22755,83,30,1014,1017
169824,61,22755,75,36,1015,1019
170441,63,22754,81,31,1014,1017
171058,59,22755,73,34,1016,1019
171672,65,22755,84,30,1014,1018
172350,53,22753,81,30,1014,1018
172958,49,22755,81,28,1015,1019
173566,61,22753,84,32,1013,1017
174170,46,22754,75,33,1014,1017
174777,55,22752,82,33,1014,1018
175391,51,22755,82,31,1014,1018
176000,53,22750,78,33,1014,1018
176610,55,22751,77,36,1012,1016
177218,55,22754,81,29,1014,1017
177833,65,22755,84,30,1015,1019
178445,59,22753,77,33,1014,1018
179059,65,22754,85,37,1014,1018
179670,65,22751,72,33,1016,1019
180294,63,22748,84,36,1014,1018
180913,61,22751,79,33,1014,1018
181528,59,22750,80,28,1017,1021
182202,63,22751,78,33,1014,1018
182814,57,22753,84,22,1023,1027
183421,49,22746,84,38,1016,1020
184031,63,22747,75,39,1015,1019
184638,65,22744,83,30,1014,1018
185250,65,22747,79,36,1014,1018
185860,65,22750,79,31,1013,1017
186473,65,22746,81,31,1016,1019
187085,55,22744,84,28,1016,1020
187702,61,22743,65,58,1012,1016
188313,63,22743,57,53,1012,1015
188932,55,22751,83,40,1018,1022
189546,65,22746,46,41,1017,1019
190142,65,22747,42,34,1006,1008
190743,63,22751,43,42,1019,1021
191344,65,22751,53,56,1011,1014
191995,63,22751,112,29,1010,1017
192587,65,22750,95,26,1018,1023
193172,65,22753,39,23,1021,1022
193761,65,22745,72,40,1018,1021
194348,65,22748,72,48,1030,1034
194943,65,22745,61,49,1019,1022
195531,63,22744,56,27,1015,1017
196121,63,22743,72,41,1012,1016
196712,65,22751,94,53,1023,1029
197312,65,22750,62,32,1019,1022
197910,59,22749,102,46,1015,1021
198503,65,22752,114,36,1010,1017
199103,65,22746,90,38,1012,1017
199701,65,22748,74,40,1019,1022
200296,65,22751,77,33,1014,1017
200897,65,22743,74,32,1013,1016
201553,65,22748,57,27,1016,1018
202144,65,22746,79,29,1015,1019
202738,65,22742,64,30,1016,1019
203328,65,22745,77,32,1015,1018
203918,63,22743,70,33,1011,1014
204515,57,22749,74,35,1014,1017
205119,59,22747,70,50,1013,1017
205712,63,22747,75,32,1016,1019
206306,65,22747,73,37,1016,1019
206906,65,22747,67,54,1011,1015
207510,65,22753,68,42,1014,1017
208105,65,22750,62,59,1014,1018
208700,65,22749,77,43,1007,1011
209299,65,22744,45,71,1020,1024
209899,65,22749,56,49,1015,1018
210503,65,22751,67,34,1018,1021
211157,65,22752,78,40,1012,1016
211749,65,22746,76,33,1018,1021
212339,65,22747,77,37,1014,1017
212930,65,22750,71,30,1013,1016
213533,65,22753,69,29,1016,1019
214134,65,22748,72,33,1016,1019
214728,65,22742,73,29,1014,1017
215327,65,22745,69,35,1015,1018
215920,65,22746,76,33,1015,1018
216523,65,22741,64,40,1015,1017
217118,65,22742,73,30,1016,1019
217714,65,22744,69,36,1014,1017
218312,61,22742,73,35,1015,1018
218915,65,22742,71,36,1015,1018
219513,65,22743,72,35,1016,1019
220111,65,22740,71,33,1016,1019
220775,65,22746,71,39,1015,1018
221370,65,22744,71,36,1015,1018
221960,65,22746,79,38,1017,1021
222558,65,22741,70,29,1016,1019
223153,65,22740,72,34,1018,1021
223749,65,22740,71,36,1016,1019
224346,65,22740,70,35,1016,1019
224940,61,22740,72,34,1017,1020
225533,65,22740,68,36,1015,1018
226140,65,22743,72,36,1015,1018
226738,65,22740,71,34,1013,1016
227341,61,22741,70,33,1014,1017
227941,65,22743,73,36,1014,1018
228542,65,22741,69,38,1015,1018
229146,63,22740,69,34,1015,1018
229745,65,22740,69,38,1015,1018
230404,63,22742,70,37,1014,1018
